product_name,price,quantity,unit,date,seller,tier,margin,price_per_unit,sim_id
Zanahoria leña,,1,kg,2026-02-13,local_market_25,local,0.249600426619872,5.7074783494935,9
Zanahoria leña,,1,kg,2026-02-13,local_market_21.2,local,0.211985605338123,5.43668639754442,10
Zanahoria leña,,1,kg,2026-02-13,local_market_27,local,0.270461117243394,5.58641291235542,11
Zanahoria leña,,1,kg,2026-02-13,local_market_32.9,local,0.328586345980875,5.79462199814812,12
Zanahoria leña,,1,kg,2026-02-13,local_market_18.5,local,0.1849056487903,5.38378771419383,13
Zanahoria leña,,1,kg,2026-02-13,local_market_39.1,local,0.390918259718455,6.29619661704142,14
Zanahoria leña,,1,kg,2026-02-13,local_market_31.3,local,0.312875644629821,6.04027351585676,15
Zanahoria leña,,1,kg,2026-02-13,local_market_32.3,local,0.323434163385537,5.70618947489262,16
Zanahoria leña,,1,kg,2026-02-13,local_market_38.4,local,0.384158163832035,6.03488350980649,17
Zanahoria leña,,1,kg,2026-02-13,local_market_23.2,local,0.23207137073623,5.68643837710337,18
Zanahoria leña,,1,kg,2026-02-13,local_market_32.3,local,0.323138262995053,5.7726446203711,19
Zanahoria leña,,1,kg,2026-02-13,local_market_39.7,local,0.397276839218102,6.47631400683613,20
Zanahoria leña,,1,kg,2026-02-13,local_market_20.3,local,0.20276829120703,5.26665685425988,21
Zanahoria leña,,1,kg,2026-02-13,local_market_37.2,local,0.372025061608292,6.23169227300985,22
Zanahoria leña,,1,kg,2026-02-13,local_market_21.8,local,0.218384678976145,5.31191548020243,23
Zanahoria leña,,1,kg,2026-02-13,local_market_32.6,local,0.325662441353779,5.45718337859381,24
Zanahoria leña,,1,kg,2026-02-13,local_market_16.3,local,0.163361525139771,5.15753555440176,25
Zanahoria leña,,1,kg,2026-02-13,local_market_17.9,local,0.179257955960929,5.16759815542801,26
Zanahoria leña,,1,kg,2026-02-13,local_market_16.6,local,0.166202571860049,5.2683293500272,27
Zanahoria leña,,1,kg,2026-02-13,local_market_39.4,local,0.393614770239219,6.23413128409804,28
Zanahoria leña,,1,kg,2026-02-13,local_market_37,local,0.369795653130859,6.03929673836337,29
Zanahoria leña,,1,kg,2026-02-13,local_market_17.7,local,0.17732807782013,5.10810037521932,30
Zanahoria leña,,1,kg,2026-02-13,local_market_25.1,local,0.25133395716548,5.53172081573617,31
Zanahoria leña,,1,kg,2026-02-13,local_market_37.8,local,0.378220227174461,6.18034600484788,32
Zanahoria leña,,1,kg,2026-02-13,local_market_16.1,local,0.161144548538141,5.27655585046319,33
Zanahoria leña,,1,kg,2026-02-13,local_market_20.1,local,0.200524103164207,5.41331834636663,34
Zanahoria leña,,1,kg,2026-02-13,local_market_23.4,local,0.23392478042515,5.39930357342857,35
Zanahoria leña,,1,kg,2026-02-13,local_market_35.3,local,0.353405116626527,6.14746118930808,36
Zanahoria leña,,1,kg,2026-02-13,local_market_17.1,local,0.170608643128071,5.24117824179158,37
Zanahoria leña,,1,kg,2026-02-13,local_market_32.4,local,0.32400874797022,5.8077000543615,38
Zanahoria leña,,1,kg,2026-02-13,local_market_25.8,local,0.257539621065371,5.72874965090037,39
Zanahoria leña,,1,kg,2026-02-13,local_market_38.1,local,0.380911714956164,6.24843124197936,40
Zanahoria leña,,1,kg,2026-02-13,local_market_25.4,local,0.25379849979654,5.89386567077298,41
Zanahoria leña,,1,kg,2026-02-13,local_market_37.5,local,0.375274344091304,5.98472970545747,42
Zanahoria leña,,1,kg,2026-02-13,local_market_32.9,local,0.328633384057321,6.06257201137299,43
Zanahoria leña,,1,kg,2026-02-13,local_market_17.7,local,0.177244794124272,5.53799497483058,44
Zanahoria leña,,1,kg,2026-02-13,local_market_30.1,local,0.300924634130206,5.64475794302486,45
Zanahoria leña,,1,kg,2026-02-13,local_market_21.2,local,0.212001232930925,5.34257726130253,46
Zanahoria leña,,1,kg,2026-02-13,local_market_39.4,local,0.394047691056039,5.79838472469545,47
Zanahoria leña,,1,kg,2026-02-13,local_market_37.8,local,0.377502923749853,6.31026856146933,48
Zanahoria leña,,1,kg,2026-02-13,local_market_18.6,local,0.185871677158866,5.13689730778194,49
Zanahoria leña,,1,kg,2026-02-13,local_market_35,local,0.350468429480679,6.05438407479597,50
Zanahoria leña,,1,kg,2026-02-13,local_market_32.6,local,0.326028478133958,5.59032115886877,51
Zanahoria leña,,1,kg,2026-02-13,local_market_24.5,local,0.245070694107562,5.64322069668114,52
Zanahoria leña,,1,kg,2026-02-13,local_market_37.6,local,0.376250329287723,6.02037306385645,53
Zanahoria leña,,1,kg,2026-02-13,local_market_17.5,local,0.175172290916089,5.16195777145895,54
Zanahoria leña,,1,kg,2026-02-13,local_market_25.2,local,0.252101933036465,5.42482532492857,55
Zanahoria leña,,1,kg,2026-02-13,local_market_34.4,local,0.344248307554517,5.91471676378193,56
Zanahoria leña,,1,kg,2026-02-13,local_market_28.3,local,0.282940389041323,6.06972783930304,57
Zanahoria leña,,1,kg,2026-02-13,local_market_17.2,local,0.171996484778356,5.17454066517918,58
Zanahoria leña,,1,kg,2026-02-13,local_market_18.4,local,0.183540370583069,5.31854789933624,59
Zanahoria leña,,1,kg,2026-02-13,local_market_17.1,local,0.170869093539659,5.37995519062865,60
Zanahoria leña,,1,kg,2026-02-13,local_market_24.9,local,0.248955796973314,5.62771289008201,61
Zanahoria leña,,1,kg,2026-02-13,local_market_20.7,local,0.206501119572204,5.3615648710084,62
Zanahoria leña,,1,kg,2026-02-13,local_market_33.8,local,0.338349389762152,5.72005852645162,63
Zanahoria leña,,1,kg,2026-02-13,local_market_21.6,local,0.216159121517558,5.16767293541537,64
Zanahoria leña,,1,kg,2026-02-13,local_market_26.5,local,0.265068314713426,5.59308345613253,65
Zanahoria leña,,1,kg,2026-02-13,local_market_21.9,local,0.219117015227675,5.2522356911206,66
Zanahoria leña,,1,kg,2026-02-13,local_market_39.2,local,0.39199692188995,6.49714457120016,67
Zanahoria leña,,1,kg,2026-02-13,local_market_22.5,local,0.224960619036574,5.23364113865094,68
Zanahoria leña,,1,kg,2026-02-13,local_market_26.9,local,0.269429471204057,5.6967322842174,69
Zanahoria leña,,1,kg,2026-02-13,local_market_33.7,local,0.336566448013764,5.91267999828705,70
Zanahoria leña,,1,kg,2026-02-13,local_market_20.2,local,0.201538790808991,5.15789930638187,71
Zanahoria leña,,1,kg,2026-02-13,local_market_37.3,local,0.37253725444898,6.07027647611452,72
Zanahoria leña,,1,kg,2026-02-13,local_market_20.3,local,0.202742574189324,5.03904869340025,73
Zanahoria leña,,1,kg,2026-02-13,local_market_25.5,local,0.254587145557161,5.75680985114318,74
Zanahoria leña,,1,kg,2026-02-13,local_market_16.2,local,0.162119744962547,4.8811908618539,75
Zanahoria leña,,1,kg,2026-02-13,local_market_30,local,0.299957451387309,5.63687602609626,76
Zanahoria leña,,1,kg,2026-02-13,local_market_26.6,local,0.265981721319258,5.40968845477326,77
Zanahoria leña,,1,kg,2026-02-13,local_market_39.3,local,0.392861893260852,6.3070545421173,78
Zanahoria leña,,1,kg,2026-02-13,local_market_30.8,local,0.307634734525345,5.60125496565164,79
Zanahoria leña,,1,kg,2026-02-13,local_market_18.5,local,0.18508068685187,5.45876234147815,80
Zanahoria leña,,1,kg,2026-02-13,local_market_20.5,local,0.205391004309058,5.34669892992646,81
Zanahoria leña,,1,kg,2026-02-13,local_market_23.6,local,0.235529285483062,5.64719576537453,82
Zanahoria leña,,1,kg,2026-02-13,local_market_20,local,0.200380700500682,5.4557293693014,83
Zanahoria leña,,1,kg,2026-02-13,local_market_32.2,local,0.322053478076123,6.08813809685038,84
Zanahoria leña,,1,kg,2026-02-13,local_market_23.1,local,0.230656180623919,5.37220654400075,85
Zanahoria leña,,1,kg,2026-02-13,local_market_39.5,local,0.395241610507946,6.41622213870538,86
Zanahoria leña,,1,kg,2026-02-13,local_market_23.3,local,0.232594830717426,5.47365947984926,87
Zanahoria leña,,1,kg,2026-02-13,local_market_25.4,local,0.254110657353885,5.4982521389397,88
Zanahoria leña,,1,kg,2026-02-13,local_market_21.9,local,0.219451633200515,5.51953168824813,89
Zanahoria leña,,1,kg,2026-02-13,local_market_28.7,local,0.28743197126314,5.59654003304168,90
Zanahoria leña,,1,kg,2026-02-13,local_market_18.6,local,0.186495397856925,5.17091540048607,91
Zanahoria leña,,1,kg,2026-02-13,local_market_21.6,local,0.216010026203003,5.36366029327965,92
Zanahoria leña,,1,kg,2026-02-13,local_market_39.7,local,0.39719293526141,6.38080138032232,93
Zanahoria leña,,1,kg,2026-02-13,local_market_36,local,0.359795164118987,6.11498646280638,94
Zanahoria leña,,1,kg,2026-02-13,local_market_15.3,local,0.153445017558988,5.13756718324923,95
Zanahoria leña,,1,kg,2026-02-13,local_market_33.1,local,0.330649719317444,5.92224014554691,96
Zanahoria leña,,1,kg,2026-02-13,local_market_35.4,local,0.3537845987943,6.08761402540215,97
Zanahoria leña,,1,kg,2026-02-13,local_market_17.4,local,0.173729277658276,5.31969606811114,98
Zanahoria leña,,1,kg,2026-02-13,local_market_19.6,local,0.196350149903446,4.9633659977603,99
Zanahoria leña,,1,kg,2026-02-13,local_market_33.7,local,0.337179899541661,5.96018519330066,100
Zanahoria mediana,,1,kg,2026-02-13,local_market_33.8,local,0.337853779294528,11.3917506172624,1
Zanahoria mediana,,1,kg,2026-02-13,local_market_27.5,local,0.275344624801073,10.5844966633237,2
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.7,local,0.266617812716868,10.8522662622176,3
Zanahoria mediana,,1,kg,2026-02-13,local_market_31.4,local,0.313907261448912,10.7190883295086,4
Zanahoria mediana,,1,kg,2026-02-13,local_market_32.4,local,0.323662612214685,10.862743414279,5
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.7,local,0.15738058128627,9.44973209934175,6
Zanahoria mediana,,1,kg,2026-02-13,local_market_35.5,local,0.355332643352449,11.4503969814067,7
Zanahoria mediana,,1,kg,2026-02-13,local_market_33.6,local,0.335585487401113,11.1358092368079,8
Zanahoria mediana,,1,kg,2026-02-13,local_market_28.8,local,0.288278753496707,10.8669812445204,9
Zanahoria mediana,,1,kg,2026-02-13,local_market_20.7,local,0.206592708511744,9.91563655424307,10
Zanahoria mediana,,1,kg,2026-02-13,local_market_37.8,local,0.377826228365302,11.1955441985363,11
Zanahoria mediana,,1,kg,2026-02-13,local_market_27.9,local,0.279076450364664,10.6493918061422,12
Zanahoria mediana,,1,kg,2026-02-13,local_market_35.3,local,0.352845007705037,11.0231594204039,13
Zanahoria mediana,,1,kg,2026-02-13,local_market_32.3,local,0.323480316938367,10.6967630298583,14
Zanahoria mediana,,1,kg,2026-02-13,local_market_20.6,local,0.205641241604462,9.99223895225673,15
Zanahoria mediana,,1,kg,2026-02-13,local_market_37.8,local,0.378411106392741,11.8489274310722,16
Zanahoria mediana,,1,kg,2026-02-13,local_market_32.3,local,0.32273382015992,10.6497942648347,17
Zanahoria mediana,,1,kg,2026-02-13,local_market_36.9,local,0.368921432446223,10.9851225338737,18
Zanahoria mediana,,1,kg,2026-02-13,local_market_21.4,local,0.214366521139164,10.6180435451951,19
Zanahoria mediana,,1,kg,2026-02-13,local_market_29,local,0.290169711550698,10.3667379846452,20
Zanahoria mediana,,1,kg,2026-02-13,local_market_37.6,local,0.376054716215003,11.5908658706145,21
Zanahoria mediana,,1,kg,2026-02-13,local_market_27.6,local,0.275893248652574,10.2433103561129,22
Zanahoria mediana,,1,kg,2026-02-13,local_market_29.1,local,0.291342634509783,10.9063460608329,23
Zanahoria mediana,,1,kg,2026-02-13,local_market_29.4,local,0.29373833447462,11.0804954184183,24
Zanahoria mediana,,1,kg,2026-02-13,local_market_18.1,local,0.180967201688327,9.56305508433361,25
Zanahoria mediana,,1,kg,2026-02-13,local_market_18.1,local,0.180610150948633,9.83287557417158,26
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.7,local,0.156990186171606,9.87040415153731,27
Zanahoria mediana,,1,kg,2026-02-13,local_market_23.2,local,0.231957005080767,10.5754029536383,28
Zanahoria mediana,,1,kg,2026-02-13,local_market_38.3,local,0.38293114308035,11.779303880141,29
Zanahoria mediana,,1,kg,2026-02-13,local_market_28.2,local,0.282271922426298,10.7628069608694,30
Zanahoria mediana,,1,kg,2026-02-13,local_market_29.4,local,0.293875574984122,10.6215379302313,31
Zanahoria mediana,,1,kg,2026-02-13,local_market_25.8,local,0.258155835303478,10.0743993981953,32
Zanahoria mediana,,1,kg,2026-02-13,local_market_39,local,0.389635708741844,11.6455340570443,33
Zanahoria mediana,,1,kg,2026-02-13,local_market_30.7,local,0.307209078839514,11.1478700690943,34
Zanahoria mediana,,1,kg,2026-02-13,local_market_38.8,local,0.388001257937867,11.3655355960764,35
Zanahoria mediana,,1,kg,2026-02-13,local_market_25.2,local,0.252162340714131,10.3181178622367,36
Zanahoria mediana,,1,kg,2026-02-13,local_market_20.4,local,0.204128397430759,9.74370592606463,37
Zanahoria mediana,,1,kg,2026-02-13,local_market_19.1,local,0.190598009363748,9.94281712457664,38
Zanahoria mediana,,1,kg,2026-02-13,local_market_31.9,local,0.318722865637392,10.7761321518892,39
Zanahoria mediana,,1,kg,2026-02-13,local_market_22.4,local,0.224263654940296,10.1626711134606,40
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.2,local,0.152233308681753,9.73755942551954,41
Zanahoria mediana,,1,kg,2026-02-13,local_market_38.7,local,0.38741435748525,11.8429088816986,42
Zanahoria mediana,,1,kg,2026-02-13,local_market_19.8,local,0.198383944667876,10.4071007350378,43
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.6,local,0.266143587976694,10.1928343328447,44
Zanahoria mediana,,1,kg,2026-02-13,local_market_36.9,local,0.368641849758569,11.3372130884141,45
Zanahoria mediana,,1,kg,2026-02-13,local_market_33.9,local,0.339298458804842,11.2443641656375,46
Zanahoria mediana,,1,kg,2026-02-13,local_market_39,local,0.390499066829216,11.4372339543374,47
Zanahoria mediana,,1,kg,2026-02-13,local_market_31.6,local,0.316123417031486,11.1600718860763,48
Zanahoria mediana,,1,kg,2026-02-13,local_market_39.4,local,0.394187162723392,11.3860400603193,49
Zanahoria mediana,,1,kg,2026-02-13,local_market_33.2,local,0.332379619393032,11.2149778374982,50
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.4,local,0.26401539563667,10.6861942764093,51
Zanahoria mediana,,1,kg,2026-02-13,local_market_32.8,local,0.327943343820516,11.3531423027791,52
Zanahoria mediana,,1,kg,2026-02-13,local_market_38.9,local,0.388981279835571,11.3774933169063,53
Zanahoria mediana,,1,kg,2026-02-13,local_market_25.4,local,0.253992242366076,10.3791418767279,54
Zanahoria mediana,,1,kg,2026-02-13,local_market_18.2,local,0.181724901462439,10.0392887145949,55
Zanahoria mediana,,1,kg,2026-02-13,local_market_16.4,local,0.163891043083277,9.72144572514613,56
Zanahoria mediana,,1,kg,2026-02-13,local_market_32.8,local,0.327914930856787,11.076951172781,57
Zanahoria mediana,,1,kg,2026-02-13,local_market_23.3,local,0.233294564392418,9.91718348553541,58
Zanahoria mediana,,1,kg,2026-02-13,local_market_38.1,local,0.380515307339374,10.9450033865322,59
Zanahoria mediana,,1,kg,2026-02-13,local_market_23.3,local,0.233154146326706,10.2520036640383,60
Zanahoria mediana,,1,kg,2026-02-13,local_market_36.9,local,0.368766569567379,11.5738100609629,61
Zanahoria mediana,,1,kg,2026-02-13,local_market_37.3,local,0.372837387700565,11.7320617674638,62
Zanahoria mediana,,1,kg,2026-02-13,local_market_39.5,local,0.395304835611023,11.4792688032598,63
Zanahoria mediana,,1,kg,2026-02-13,local_market_34.1,local,0.34092614762485,10.9693567223232,64
Zanahoria mediana,,1,kg,2026-02-13,local_market_37,local,0.370046977570746,11.576762588975,65
Zanahoria mediana,,1,kg,2026-02-13,local_market_18,local,0.180172791157383,9.65371075194993,66
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.8,local,0.158011747908313,9.33205490868354,67
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.6,local,0.156471372325905,9.67240613515899,68
Zanahoria mediana,,1,kg,2026-02-13,local_market_16.5,local,0.164613898296375,9.73544415461568,69
Zanahoria mediana,,1,kg,2026-02-13,local_market_27.9,local,0.278597167029511,10.7691211062878,70
Zanahoria mediana,,1,kg,2026-02-13,local_market_33.7,local,0.337130080361385,11.500240145453,71
Zanahoria mediana,,1,kg,2026-02-13,local_market_35,local,0.349512425402645,11.9901352886211,72
Zanahoria mediana,,1,kg,2026-02-13,local_market_36.3,local,0.362659533368424,10.8694033264205,73
Zanahoria mediana,,1,kg,2026-02-13,local_market_34,local,0.34008039025357,10.7806374768325,74
Zanahoria mediana,,1,kg,2026-02-13,local_market_16.4,local,0.163627671927679,9.88042019050835,75
Zanahoria mediana,,1,kg,2026-02-13,local_market_22,local,0.220144115830772,9.53605570452347,76
Zanahoria mediana,,1,kg,2026-02-13,local_market_32.5,local,0.32463447334012,10.9397615896095,77
Zanahoria mediana,,1,kg,2026-02-13,local_market_20.4,local,0.204000428179279,10.007689568034,78
Zanahoria mediana,,1,kg,2026-02-13,local_market_36.6,local,0.36598494524369,11.6685797368161,79
Zanahoria mediana,,1,kg,2026-02-13,local_market_17.5,local,0.175241057097446,9.21068792599164,80
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.6,local,0.15613464822527,9.40836346835637,81
Zanahoria mediana,,1,kg,2026-02-13,local_market_30.3,local,0.303154096798971,10.942717798593,82
Zanahoria mediana,,1,kg,2026-02-13,local_market_27.7,local,0.27727894395357,10.4331021556728,83
Zanahoria mediana,,1,kg,2026-02-13,local_market_21.3,local,0.212666741607245,10.3016402145743,84
Zanahoria mediana,,1,kg,2026-02-13,local_market_20.4,local,0.204044420772698,10.1409796233054,85
Zanahoria mediana,,1,kg,2026-02-13,local_market_37.4,local,0.373626936844084,11.1087628147391,86
Zanahoria mediana,,1,kg,2026-02-13,local_market_27.1,local,0.270977032987867,10.6755074396893,87
Zanahoria mediana,,1,kg,2026-02-13,local_market_17.3,local,0.172982988681179,9.35247032663772,88
Zanahoria mediana,,1,kg,2026-02-13,local_market_19.9,local,0.198864203388803,10.7689464709994,89
Zanahoria mediana,,1,kg,2026-02-13,local_market_29.3,local,0.292867946298793,10.9703896296034,90
Zanahoria mediana,,1,kg,2026-02-13,local_market_38.4,local,0.383943443396129,12.0511647555931,91
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.5,local,0.155265297892038,9.68824916684433,92
Zanahoria mediana,,1,kg,2026-02-13,local_market_22.7,local,0.22652778388001,9.79944527530211,93
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.7,local,0.267400786257349,10.6667408098021,94
Zanahoria mediana,,1,kg,2026-02-13,local_market_35.3,local,0.352977071632631,11.3722744804192,95
Zanahoria mediana,,1,kg,2026-02-13,local_market_37.3,local,0.373405244003516,11.2804248132465,96
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.3,local,0.152506046614144,9.0656275215824,97
Zanahoria mediana,,1,kg,2026-02-13,local_market_18.5,local,0.185172016418073,9.77823390921769,98
Zanahoria mediana,,1,kg,2026-02-13,local_market_35.2,local,0.351858878950588,11.4727820790427,99
Zanahoria mediana,,1,kg,2026-02-13,local_market_37.4,local,0.374448922730517,11.3192012372259,100
Zanahoria mediana,,1,kg,2026-02-13,local_market_18.9,local,0.189438351406716,7.57025298601306,101
Zanahoria mediana,,1,kg,2026-02-13,local_market_34.2,local,0.342139922117349,8.99308149367224,102
Zanahoria mediana,,1,kg,2026-02-13,local_market_18.4,local,0.184101338824257,7.21767203253219,103
Zanahoria mediana,,1,kg,2026-02-13,local_market_34.1,local,0.341189848876093,8.62873596221124,104
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.9,local,0.269141163653694,8.28425236031967,105
Zanahoria mediana,,1,kg,2026-02-13,local_market_36.5,local,0.36455902029993,8.7742132966339,106
Zanahoria mediana,,1,kg,2026-02-13,local_market_33.4,local,0.333503151172772,8.74795807877475,107
Zanahoria mediana,,1,kg,2026-02-13,local_market_27.1,local,0.271074952709023,7.90905749177945,108
Zanahoria mediana,,1,kg,2026-02-13,local_market_16.1,local,0.161064969992731,7.57563716269939,109
Zanahoria mediana,,1,kg,2026-02-13,local_market_25.7,local,0.25666279157158,7.91366648928107,110
Zanahoria mediana,,1,kg,2026-02-13,local_market_23.8,local,0.23750184654491,7.68543298208673,111
Zanahoria mediana,,1,kg,2026-02-13,local_market_17.1,local,0.170655545115005,7.49378840025377,112
Zanahoria mediana,,1,kg,2026-02-13,local_market_18.3,local,0.182802925503347,7.94444540595405,113
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.1,local,0.260886174952611,7.77013293394361,114
Zanahoria mediana,,1,kg,2026-02-13,local_market_36.4,local,0.363589656457771,8.67146939427891,115
Zanahoria mediana,,1,kg,2026-02-13,local_market_29.1,local,0.29105900953291,8.45202042502942,116
Zanahoria mediana,,1,kg,2026-02-13,local_market_16,local,0.160453619353939,7.5201565581238,117
Zanahoria mediana,,1,kg,2026-02-13,local_market_32.8,local,0.328311077645049,8.40746463848701,118
Zanahoria mediana,,1,kg,2026-02-13,local_market_18.5,local,0.185479565325659,7.49112950790315,119
Zanahoria mediana,,1,kg,2026-02-13,local_market_28.5,local,0.285226604761556,8.23127705622588,120
Zanahoria mediana,,1,kg,2026-02-13,local_market_31.3,local,0.313324673776515,8.31052471533361,121
Zanahoria mediana,,1,kg,2026-02-13,local_market_31.2,local,0.311603066895623,8.41247025971486,122
Zanahoria mediana,,1,kg,2026-02-13,local_market_36.8,local,0.368191584048327,8.89218950718869,123
Zanahoria mediana,,1,kg,2026-02-13,local_market_34.3,local,0.343175764405169,8.74295888447697,124
Zanahoria mediana,,1,kg,2026-02-13,local_market_34.5,local,0.344650498044211,8.80769935161857,125
Zanahoria mediana,,1,kg,2026-02-13,local_market_22.5,local,0.224980964069255,8.06173637948037,126
Zanahoria mediana,,1,kg,2026-02-13,local_market_23.3,local,0.232581605412997,7.75221635674516,127
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.5,local,0.265333882393315,8.22537175419226,128
Zanahoria mediana,,1,kg,2026-02-13,local_market_28,local,0.279755986563396,8.29216619757519,129
Zanahoria mediana,,1,kg,2026-02-13,local_market_21.6,local,0.216412026062608,7.94293952852525,130
Zanahoria mediana,,1,kg,2026-02-13,local_market_23.2,local,0.232201573357452,7.66984217336553,131
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.2,local,0.261795708129648,7.93031292254983,132
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.2,local,0.152306691079866,7.52339071799478,133
Zanahoria mediana,,1,kg,2026-02-13,local_market_36.1,local,0.360820682230406,8.67126917991268,134
Zanahoria mediana,,1,kg,2026-02-13,local_market_25.3,local,0.253079722903203,8.36205816183541,135
Zanahoria mediana,,1,kg,2026-02-13,local_market_25.1,local,0.251345441071317,8.20522862161889,136
Zanahoria mediana,,1,kg,2026-02-13,local_market_25.2,local,0.251851744693704,8.16724873904739,137
Zanahoria mediana,,1,kg,2026-02-13,local_market_31,local,0.310150520387106,8.12625166225957,138
Zanahoria mediana,,1,kg,2026-02-13,local_market_25.7,local,0.25663950064918,7.78339177676729,139
Zanahoria mediana,,1,kg,2026-02-13,local_market_22.3,local,0.223461799009237,8.0352485401968,140
Zanahoria mediana,,1,kg,2026-02-13,local_market_34.6,local,0.34587387010688,8.79282320091654,141
Zanahoria mediana,,1,kg,2026-02-13,local_market_32.6,local,0.325555761903524,8.10540222336582,142
Zanahoria mediana,,1,kg,2026-02-13,local_market_23.8,local,0.237702544697095,8.46832975176643,143
Zanahoria mediana,,1,kg,2026-02-13,local_market_25.3,local,0.253241446602624,8.13665048216078,144
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.7,local,0.267141741735395,7.65568080488454,145
Zanahoria mediana,,1,kg,2026-02-13,local_market_35.4,local,0.354349186096806,8.29887518088289,146
Zanahoria mediana,,1,kg,2026-02-13,local_market_25.1,local,0.251400021405425,7.86221920600402,147
Zanahoria mediana,,1,kg,2026-02-13,local_market_33.4,local,0.334063070686534,8.3226572751788,148
Zanahoria mediana,,1,kg,2026-02-13,local_market_22,local,0.220370458008256,7.592650306688,149
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.6,local,0.26565370723838,7.67655832701226,150
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.6,local,0.265789254545234,8.00281870421353,151
Zanahoria mediana,,1,kg,2026-02-13,local_market_35.4,local,0.353943201107904,8.66838811655428,152
Zanahoria mediana,,1,kg,2026-02-13,local_market_28.6,local,0.285957452352159,7.99541843942016,153
Zanahoria mediana,,1,kg,2026-02-13,local_market_22.3,local,0.222559736145195,7.79890021225651,154
Zanahoria mediana,,1,kg,2026-02-13,local_market_17.9,local,0.178902916877996,7.43432490924089,155
Zanahoria mediana,,1,kg,2026-02-13,local_market_37.5,local,0.375238669489045,8.92047443198254,156
Zanahoria mediana,,1,kg,2026-02-13,local_market_36.6,local,0.366198330745101,8.27109480342565,157
Zanahoria mediana,,1,kg,2026-02-13,local_market_33.9,local,0.339460159337614,8.54267861603033,158
Zanahoria mediana,,1,kg,2026-02-13,local_market_19.1,local,0.191477835038677,7.49609514651238,159
Zanahoria mediana,,1,kg,2026-02-13,local_market_30.7,local,0.307376936578658,8.4652327144251,160
Zanahoria mediana,,1,kg,2026-02-13,local_market_33.3,local,0.333212621253915,8.34350233400426,161
Zanahoria mediana,,1,kg,2026-02-13,local_market_31,local,0.310211908165365,8.57304892553452,162
Zanahoria mediana,,1,kg,2026-02-13,local_market_35.7,local,0.356644064630382,8.72369166388603,163
Zanahoria mediana,,1,kg,2026-02-13,local_market_30.1,local,0.300868321536109,7.81286427072009,164
Zanahoria mediana,,1,kg,2026-02-13,local_market_37.3,local,0.372570921934675,8.60580446747682,165
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.5,local,0.26544656206388,8.30500696275218,166
Zanahoria mediana,,1,kg,2026-02-13,local_market_30,local,0.299815918121021,8.08532291816181,167
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.1,local,0.150862448068801,7.40193331920388,168
Zanahoria mediana,,1,kg,2026-02-13,local_market_19.2,local,0.19200709622819,7.60898072015465,169
Zanahoria mediana,,1,kg,2026-02-13,local_market_38.8,local,0.388438075466547,8.49724317546813,170
Zanahoria mediana,,1,kg,2026-02-13,local_market_28.6,local,0.285970445349813,8.17363002566706,171
Zanahoria mediana,,1,kg,2026-02-13,local_market_29.9,local,0.29907275128644,8.03882378463426,172
Zanahoria mediana,,1,kg,2026-02-13,local_market_33.4,local,0.334422150079627,8.65251430467963,173
Zanahoria mediana,,1,kg,2026-02-13,local_market_16.9,local,0.168997660139576,7.37061989274688,174
Zanahoria mediana,,1,kg,2026-02-13,local_market_28.6,local,0.286105477402452,8.50373430246284,175
Zanahoria mediana,,1,kg,2026-02-13,local_market_25.6,local,0.256252647121437,8.05735222993143,176
Zanahoria mediana,,1,kg,2026-02-13,local_market_17.1,local,0.170725769689307,7.42124972944332,177
Zanahoria mediana,,1,kg,2026-02-13,local_market_34.7,local,0.346845304802991,8.32132835995879,178
Zanahoria mediana,,1,kg,2026-02-13,local_market_30.5,local,0.30549091284629,8.46174869000298,179
Zanahoria mediana,,1,kg,2026-02-13,local_market_26.7,local,0.266892523015849,8.69722416160721,180
Zanahoria mediana,,1,kg,2026-02-13,local_market_29.7,local,0.297130252793431,8.19160624827746,181
Zanahoria mediana,,1,kg,2026-02-13,local_market_16.3,local,0.163360098295379,7.25482825851371,182
Zanahoria mediana,,1,kg,2026-02-13,local_market_15.3,local,0.152715368231293,7.49510796535043,183
Zanahoria mediana,,1,kg,2026-02-13,local_market_35.3,local,0.352754619880579,9.02566054519062,184
